Date/Time,Wind Direction (°),LV ActivePower (kW),Wind Speed (m/s)
4 2 2018 2:30,332.884,13336,10.516
4 2 2018 2:40,333.868,13544,10.589
4 2 2018 2:50,335.559,13417,10.544
4 2 2018 3:0,336.378,13256,10.486
4 2 2018 3:10,336.499,13206,10.467
4 2 2018 3:20,337.015,12721,10.293
4 2 2018 3:30,337.499,12143,10.086
4 2 2018 3:40,337.405,11675,9.918
4 2 2018 3:50,336.691,11325,9.793
4 2 2018 4:0,337.68,10978,9.668
4 2 2018 4:10,339.3,10661,9.555
4 2 2018 4:20,339.652,10626,9.543
4 2 2018 4:30,339.421,11033,9.686
4 2 2018 4:40,338.597,11343,9.796
4 2 2018 4:50,338.174,11653,9.906
4 2 2018 5:0,337.867,11843,9.973
4 2 2018 5:10,336.62,12571,10.232
4 2 2018 5:20,335.285,13359,10.513
4 2 2018 5:30,335.07,13396,10.525
4 2 2018 5:40,334.856,12902,10.348
4 2 2018 5:50,334.45,12630,10.251
4 2 2018 6:0,334.263,12889,10.342
4 2 2018 6:10,334.219,13643,10.611
4 2 2018 6:20,334.367,13897,10.754
4 2 2018 6:30,334.62,14104,10.879
4 2 2018 6:40,334.818,14008,10.818
4 2 2018 6:50,334.829,14020,10.824
4 2 2018 7:0,334.884,14252,10.965
4 2 2018 7:10,334.433,14523,11.13
4 2 2018 7:20,333.807,14879,11.346
4 2 2018 7:30,333.598,15036,11.441
4 2 2018 7:40,334.296,15048,11.447
4 2 2018 7:50,335.521,14774,11.279
4 2 2018 8:0,336.076,14584,11.163
4 2 2018 8:10,336.927,14734,11.255
4 2 2018 8:20,338.295,15122,11.493
4 2 2018 8:30,339.086,15316,11.612
4 2 2018 8:40,339.152,14776,11.282
4 2 2018 8:50,339.35,14990,11.413
4 2 2018 9:0,340.97,15018,11.432
4 2 2018 9:10,341.597,15414,11.676
4 2 2018 9:20,342.382,15552,11.963
4 2 2018 9:30,342.355,15456,11.752
4 2 2018 9:40,342.712,15324,11.624
4 2 2018 9:50,343.047,15152,11.52
4 2 2018 10:0,344.107,14871,11.349
4 2 2018 10:10,344.19,14665,11.224
4 2 2018 10:20,343.772,14902,11.371
4 2 2018 10:30,344.036,14796,11.307
4 2 2018 10:40,343.772,14371,11.047
4 2 2018 10:50,344.409,14295,11.001
4 2 2018 11:0,344.959,14253,10.977
4 2 2018 11:10,344.442,14407,11.072
4 2 2018 11:20,343.701,14440,11.093
4 2 2018 11:30,342.141,14244,10.974
4 2 2018 11:40,340.471,14342,11.035
4 2 2018 11:50,340.987,14820,11.328
4 2 2018 12:0,340.872,15033,11.459
4 2 2018 12:10,341.558,15181,11.551
4 2 2018 12:20,342.888,15492,11.85
4 2 2018 12:30,343.146,15327,11.642
4 2 2018 12:40,342.932,15395,11.685
4 2 2018 12:50,343.349,15470,11.804
4 2 2018 13:0,342.613,15440,11.74
4 2 2018 13:10,342.454,15487,11.844
4 2 2018 13:20,343.832,15468,11.801
4 2 2018 13:30,344.316,15423,11.706
4 2 2018 13:40,343.607,15202,11.572
4 2 2018 13:50,344.75,15390,11.688
4 2 2018 14:0,345.629,15431,11.725
4 2 2018 14:10,343.256,14804,11.331
4 2 2018 14:20,343.031,15084,11.502
4 2 2018 14:30,347.777,15520,11.923
4 2 2018 14:40,346.486,15311,11.645
4 2 2018 14:50,347.156,15290,11.633
4 2 2018 15:0,345.793,15265,11.618
4 2 2018 15:10,346.837,15141,11.542
4 2 2018 15:20,348.37,15329,11.658
4 2 2018 15:30,347.76,15315,11.648
4 2 2018 15:40,348.716,15484,11.847
4 2 2018 15:50,349.787,15497,11.877
4 2 2018 16:0,344.624,14297,11.026
4 2 2018 16:10,343.651,14311,11.032
4 2 2018 16:20,348.694,14898,11.392
4 2 2018 16:30,347.727,15029,11.471
4 2 2018 16:40,351.825,15307,11.642
4 2 2018 16:50,350.04,14022,10.855
4 2 2018 17:0,346.782,13206,10.476
4 2 2018 17:10,347.298,11136,9.735
4 2 2018 17:20,339.839,7884,8.621
4 2 2018 17:30,344.97,10990,9.677
4 2 2018 17:40,345.129,11867,9.991
4 2 2018 17:50,340.443,12518,10.22
4 2 2018 18:0,346.821,14288,11.004
4 2 2018 18:10,350.71,13977,10.812
4 2 2018 18:20,344.091,12259,10.125
4 2 2018 18:30,341.471,13775,10.687
4 2 2018 18:40,345.892,15466,11.783
4 2 2018 18:50,347.337,15173,11.535
4 2 2018 19:0,345.08,13148,10.434
4 2 2018 19:10,344.36,11696,9.915
4 2 2018 19:20,341.344,12442,10.18
4 2 2018 19:30,342.35,14240,10.962
4 2 2018 19:40,345.47,14936,11.386
4 2 2018 19:50,343.179,14381,11.044
4 2 2018 20:0,345.266,15453,11.74
4 2 2018 20:10,347.667,14766,11.276
4 2 2018 20:20,348.095,13717,10.635
4 2 2018 20:30,345.321,11337,9.778
4 2 2018 20:40,347.332,9800,9.244
4 2 2018 20:50,349.947,11676,9.894
4 2 2018 21:0,352.248,14428,11.062
4 2 2018 21:10,348.76,14131,10.879
4 2 2018 21:20,349.227,14878,11.334
4 2 2018 21:30,350.166,15350,11.621
4 2 2018 21:40,351.336,15351,11.621
4 2 2018 21:50,352.93,15462,11.746
4 2 2018 22:0,353.237,15496,11.819
4 2 2018 22:10,353.468,15502,11.831
4 2 2018 22:20,353.451,15472,11.764
4 2 2018 22:30,353.583,15424,11.661
4 2 2018 22:40,354.731,15200,11.523
4 2 2018 22:50,354.457,14974,11.386
4 2 2018 23:0,353.16,15199,11.523
4 2 2018 23:10,351.765,15249,11.554
4 2 2018 23:20,350.65,15079,11.45
4 2 2018 23:30,350.793,15100,11.462
4 2 2018 23:40,352.034,15291,11.578
4 2 2018 23:50,353.369,15434,11.679
5 2 2018 0:0,354.572,15337,11.606
5 2 2018 0:10,355.281,15144,11.487
5 2 2018 0:20,355.264,14890,11.331
5 2 2018 0:30,354.655,14467,11.072
5 2 2018 0:40,354.182,14138,10.87
5 2 2018 0:50,353.55,13964,10.763
5 2 2018 1:0,353.375,12930,10.324
5 2 2018 1:10,353.072,11561,9.836
5 2 2018 1:20,352.54,10988,9.631
5 2 2018 1:30,352.847,10229,9.369
5 2 2018 1:40,352.446,10231,9.369
5 2 2018 1:50,351.556,10440,9.439
5 2 2018 2:0,350.688,10415,9.43
5 2 2018 2:10,349.76,10598,9.491
5 2 2018 2:20,349.551,10897,9.595
5 2 2018 2:30,350.062,10865,9.582
5 2 2018 2:40,350.084,10823,9.567
5 2 2018 2:50,349.996,10604,9.491
5 2 2018 3:0,350.216,9900,9.253
5 2 2018 3:10,350.15,9350,9.067
5 2 2018 3:20,349.699,9062,8.969
5 2 2018 3:30,349.084,9189,9.012
5 2 2018 3:40,348.804,9254,9.033
5 2 2018 3:50,348.562,9164,9.002
5 2 2018 4:0,349.112,9156,8.999
5 2 2018 4:10,350.188,9057,8.966
5 2 2018 4:20,351.056,8560,8.798
5 2 2018 4:30,352.435,7738,8.52
5 2 2018 4:40,352.918,7204,8.313
5 2 2018 4:50,353.451,6894,8.185
5 2 2018 5:0,353.753,6769,8.133
5 2 2018 5:10,353.517,7110,8.273
5 2 2018 5:20,353.138,7325,8.362
5 2 2018 5:30,352.507,7429,8.404
5 2 2018 5:40,351.391,7669,8.496
5 2 2018 5:50,350.254,7769,8.529
5 2 2018 6:0,349.332,7950,8.59
5 2 2018 6:10,348.585,8005,8.609
5 2 2018 6:20,348.085,7969,8.597
5 2 2018 6:30,348.942,7609,8.474
5 2 2018 6:40,349.573,7535,8.447
5 2 2018 6:50,349.914,7410,8.395
5 2 2018 7:0,350.32,7619,8.477
5 2 2018 7:10,350.156,7918,8.578
5 2 2018 7:20,350.364,8163,8.661
5 2 2018 7:30,350.59,8091,8.636
5 2 2018 7:40,350.579,7910,8.575
5 2 2018 7:50,350.277,8210,8.676
5 2 2018 8:0,349.744,7767,8.526
5 2 2018 8:10,349.639,6171,7.882
5 2 2018 8:20,350.183,5178,7.473
5 2 2018 8:30,350.04,4583,7.174
5 2 2018 8:40,349.299,2846,6.189
5 2 2018 8:50,349.03,2289,5.771
5 2 2018 9:0,349.425,1911,5.487
5 2 2018 9:10,350.051,1831,5.429
5 2 2018 9:20,350.968,1752,5.371
5 2 2018 9:30,351.281,1831,5.432
5 2 2018 9:40,352.105,1938,5.514
5 2 2018 9:50,351.886,1802,5.413
5 2 2018 10:0,351.941,1636,5.285
5 2 2018 10:10,352.369,1640,5.291
5 2 2018 10:20,353.666,1448,5.084
5 2 2018 10:30,355.72,1257,4.876
5 2 2018 10:40,356.539,1180,4.794
5 2 2018 10:50,357.269,1170,4.785
5 2 2018 11:0,358.483,1127,4.739
5 2 2018 11:10,1.104,933,4.528
5 2 2018 11:20,2.873,806,4.391
5 2 2018 11:30,3.543,786,4.37
5 2 2018 11:40,4.213,693,4.269
5 2 2018 11:50,4.982,662,4.226
5 2 2018 12:0,4.455,578,4.077
5 2 2018 12:10,3.455,518,3.97
5 2 2018 12:20,2.158,552,4.031
5 2 2018 12:30,1.351,568,4.061
5 2 2018 12:40,359.835,547,4.025
5 2 2018 12:50,0.516,508,3.955
5 2 2018 13:0,1.472,461,3.872
5 2 2018 13:10,1.939,465,3.878
5 2 2018 13:20,2.378,428,3.814
5 2 2018 13:30,2.46,426,3.811
5 2 2018 13:40,2.62,450,3.854
5 2 2018 13:50,2.405,431,3.82
5 2 2018 14:0,2.85,419,3.799
5 2 2018 14:10,3.065,414,3.79
5 2 2018 14:20,3.372,395,3.756
5 2 2018 14:30,4.01,335,3.649
5 2 2018 14:40,5.158,270,3.534
5 2 2018 14:50,5.367,267,3.527
5 2 2018 15:0,3.691,280,3.552
5 2 2018 15:10,1.868,300,3.588
5 2 2018 15:20,1.609,270,3.534
5 2 2018 15:30,1.373,295,3.579
5 2 2018 15:40,0.527,303,3.595
5 2 2018 15:50,359.154,251,3.5
5 2 2018 16:0,359.357,218,3.442
5 2 2018 16:10,359.55,208,3.424
5 2 2018 16:20,359.802,171,3.357
5 2 2018 16:30,358.94,140,3.302
5 2 2018 16:40,357.913,179,3.372
5 2 2018 16:50,357.1,199,3.408
5 2 2018 17:0,356.798,256,3.509
5 2 2018 17:10,356.155,256,3.509
5 2 2018 17:20,356.265,213,3.433
5 2 2018 17:30,356.853,154,3.326
5 2 2018 17:40,356.847,81,3.18
5 2 2018 17:50,356.65,70,3.036
5 2 2018 18:0,356.551,67,2.993
5 2 2018 18:10,356.649,72,3.06
5 2 2018 18:20,357.352,78,3.143
5 2 2018 18:30,358.281,76,3.112
5 2 2018 18:40,358.594,74,3.085
5 2 2018 18:50,359.379,67,3.003
5 2 2018 19:0,2.049,54,2.829
5 2 2018 19:10,5.328,39,2.633
5 2 2018 19:20,7.448,24,2.45
5 2 2018 19:30,8.668,11,2.279
5 2 2018 19:40,10.025,0,2.102
5 2 2018 19:50,10.646,0,1.937
5 2 2018 20:0,10.31,0,1.825
5 2 2018 20:10,9.399,0,1.745
5 2 2018 20:20,9.833,0,1.663
5 2 2018 20:30,8.745,0,1.593
5 2 2018 20:40,6.471,0,1.535
5 2 2018 20:50,6.048,0,1.431
5 2 2018 21:0,4.153,0,1.355
5 2 2018 21:10,4.829,0,1.153
5 2 2018 21:20,4.559,0,0.924
5 2 2018 21:30,359.341,0,0.796
5 2 2018 21:40,350.178,0,0.729
5 2 2018 21:50,334.594,0,0.784
5 2 2018 22:0,319.082,0,0.872
5 2 2018 22:10,310.342,0,1.001
5 2 2018 22:20,307.228,0,1.037
5 2 2018 22:30,305.58,0,1.165
5 2 2018 22:40,304.997,0,1.242
5 2 2018 22:50,304.425,0,1.211
5 2 2018 23:0,302.469,0,1.263
5 2 2018 23:10,298.695,0,1.315
5 2 2018 23:20,295.486,0,1.364
5 2 2018 23:30,291.388,0,1.376
5 2 2018 23:40,286.96,0,1.47
5 2 2018 23:50,282.291,0,1.605
6 2 2018 0:0,277.874,0,1.727
6 2 2018 0:10,274.369,0,1.828
6 2 2018 0:20,269.277,0,1.919
6 2 2018 0:30,266.476,0,2.035
6 2 2018 0:40,263.526,0,2.13
6 2 2018 0:50,258.318,5,2.194
6 2 2018 1:0,255.654,19,2.383
6 2 2018 1:10,254.665,33,2.563
6 2 2018 1:20,254.138,43,2.685
6 2 2018 1:30,252.352,49,2.767
6 2 2018 1:40,252.039,60,2.905
6 2 2018 1:50,252.177,70,3.036
6 2 2018 2:0,250.512,74,3.076
6 2 2018 2:10,250.084,82,3.189
6 2 2018 2:20,248.546,130,3.277
6 2 2018 2:30,248.507,150,3.314
6 2 2018 2:40,246.304,169,3.347
6 2 2018 2:50,243.882,249,3.491
6 2 2018 3:0,241.789,332,3.64
6 2 2018 3:10,240.059,382,3.729
6 2 2018 3:20,239.257,387,3.738
6 2 2018 3:30,236.026,409,3.778
6 2 2018 3:40,233.214,433,3.82
6 2 2018 3:50,231.764,416,3.79
6 2 2018 4:0,232.445,372,3.71
6 2 2018 4:10,231.56,387,3.738
6 2 2018 4:20,228.896,462,3.872
6 2 2018 4:30,228.803,521,3.979
6 2 2018 4:40,226.512,589,4.101
6 2 2018 4:50,224.924,640,4.193
6 2 2018 5:0,225.287,732,4.318
6 2 2018 5:10,224.93,916,4.519
6 2 2018 5:20,225.875,1002,4.614
6 2 2018 5:30,227.017,1115,4.736
6 2 2018 5:40,228.028,1183,4.809
6 2 2018 5:50,228.632,1312,4.95
6 2 2018 6:0,228.594,1438,5.087
6 2 2018 6:10,228.863,1478,5.13
6 2 2018 6:20,228.814,1608,5.273
6 2 2018 6:30,229.198,1722,5.374
6 2 2018 6:40,230.429,1719,5.371
6 2 2018 6:50,232.884,1676,5.337
6 2 2018 7:0,234.219,1704,5.358
6 2 2018 7:10,235.598,1818,5.444
6 2 2018 7:20,235.719,1952,5.545
6 2 2018 7:30,237.07,2105,5.661
6 2 2018 7:40,235.609,2225,5.752
6 2 2018 7:50,235.581,2253,5.774
6 2 2018 8:0,235.274,2277,5.792
6 2 2018 8:10,235.428,2241,5.764
6 2 2018 8:20,235.527,2237,5.761
6 2 2018 8:30,235.208,2193,5.728
6 2 2018 8:40,234.834,2152,5.697
6 2 2018 8:50,233.241,2096,5.654
6 2 2018 9:0,231.456,2003,5.584
6 2 2018 9:10,231.137,1638,5.304
6 2 2018 9:20,230.154,1353,4.992
6 2 2018 9:30,227.704,1149,4.769
6 2 2018 9:40,226.171,847,4.44
6 2 2018 9:50,226.177,578,4.077
6 2 2018 10:0,224.935,560,4.046
6 2 2018 10:10,222.551,611,4.138
6 2 2018 10:20,222.743,646,4.202
6 2 2018 10:30,222.875,762,4.351
6 2 2018 10:40,221.886,883,4.486
6 2 2018 10:50,219.189,927,4.534
6 2 2018 11:0,217.689,906,4.513
6 2 2018 11:10,215.239,994,4.611
6 2 2018 11:20,213.36,1126,4.757
6 2 2018 11:30,212.234,1277,4.925
6 2 2018 11:40,211.322,1498,5.169
6 2 2018 11:50,209.454,1727,5.395
6 2 2018 12:0,206.955,1894,5.523
6 2 2018 12:10,205.373,1924,5.548
6 2 2018 12:20,204.049,1866,5.505
6 2 2018 12:30,202.604,1893,5.526
6 2 2018 12:40,201.863,1907,5.539
6 2 2018 12:50,202.093,1913,5.545
6 2 2018 13:0,200.715,2052,5.652
6 2 2018 13:10,200.072,2136,5.716
6 2 2018 13:20,200.561,2235,5.792
6 2 2018 13:30,200.187,2382,5.905
6 2 2018 13:40,199.863,2518,6.009
6 2 2018 13:50,199.989,2397,5.917
6 2 2018 14:0,199.693,2359,5.89
6 2 2018 14:10,199.149,2305,5.85
6 2 2018 14:20,196.693,2151,5.734
6 2 2018 14:30,195.106,2041,5.652
6 2 2018 14:40,194.029,2220,5.789
6 2 2018 14:50,193.299,2223,5.792
6 2 2018 15:0,192.788,2118,5.713
6 2 2018 15:10,192.519,2164,5.749
6 2 2018 15:20,193.15,2331,5.877
6 2 2018 15:30,193.513,2426,5.951
6 2 2018 15:40,193.172,2346,5.89
6 2 2018 15:50,192.425,2205,5.783
6 2 2018 16:0,191.189,2033,5.652
6 2 2018 16:10,189.607,1984,5.615
6 2 2018 16:20,187.965,1927,5.572
6 2 2018 16:30,186.976,1787,5.465
6 2 2018 16:40,186.921,1935,5.578
6 2 2018 16:50,187.366,1846,5.511
6 2 2018 17:0,185.256,1858,5.52
6 2 2018 17:10,182.109,1967,5.603
6 2 2018 17:20,179.4,2151,5.743
6 2 2018 17:30,175.242,2755,6.204
6 2 2018 17:40,174.588,4033,6.97
6 2 2018 17:50,176.011,4921,7.458
6 2 2018 18:0,176.687,5611,7.757
6 2 2018 18:10,176.681,5817,7.843
6 2 2018 18:20,176.077,5438,7.684
6 2 2018 18:30,175.637,4740,7.357
6 2 2018 18:40,174.528,4119,7.016
6 2 2018 18:50,174.583,4119,7.016
6 2 2018 19:0,175.682,4840,7.412
6 2 2018 19:10,177.302,5628,7.763
6 2 2018 19:20,177.296,6228,8.014
6 2 2018 19:30,177.313,6725,8.221
6 2 2018 19:40,177.917,6952,8.316
6 2 2018 19:50,178.5,7113,8.383
6 2 2018 20:0,180.395,7471,8.532
6 2 2018 20:10,182.471,7922,8.694
6 2 2018 20:20,184.147,7913,8.691
6 2 2018 20:30,185.18,7878,8.679
6 2 2018 20:40,185.85,7994,8.719
6 2 2018 20:50,186.317,8002,8.722
6 2 2018 21:0,185.789,8012,8.725
6 2 2018 21:10,185.092,7674,8.609
6 2 2018 21:20,184.29,6845,8.27
6 2 2018 21:30,183.037,6209,8.005
6 2 2018 21:40,183.856,6158,7.983
6 2 2018 21:50,185.449,6560,8.151
6 2 2018 22:0,185.745,6942,8.31
6 2 2018 22:10,185.938,6877,8.282
6 2 2018 22:20,186.284,6761,8.233
6 2 2018 22:30,187.251,6702,8.209
6 2 2018 22:40,187.706,6994,8.331
6 2 2018 22:50,187.146,7361,8.484
6 2 2018 23:0,186.185,7252,8.438
6 2 2018 23:10,184.96,7049,8.352
6 2 2018 23:20,185.421,6648,8.185
6 2 2018 23:30,185.586,6364,8.066
6 2 2018 23:40,186.245,6021,7.922
6 2 2018 23:50,187.152,6030,7.925
7 2 2018 0:0,188.355,6579,8.154
7 2 2018 0:10,188.893,7333,8.468
7 2 2018 0:20,190.86,7356,8.478
7 2 2018 0:30,193.387,6918,8.294
7 2 2018 0:40,195.628,6188,7.989
7 2 2018 0:50,195.249,5672,7.773
7 2 2018 1:0,195.551,5215,7.58
7 2 2018 1:10,196.793,4655,7.3
7 2 2018 1:20,199.171,4305,7.107
7 2 2018 1:30,200.891,4061,6.973
7 2 2018 1:40,201.242,3906,6.887
7 2 2018 1:50,201.209,3685,6.765
7 2 2018 2:0,202.39,3242,6.521
7 2 2018 2:10,204.862,2639,6.1
7 2 2018 2:20,206.686,2100,5.688
7 2 2018 2:30,207.439,1574,5.261
7 2 2018 2:40,205.373,1321,4.983
7 2 2018 2:50,202.561,1246,4.901
7 2 2018 3:0,201.934,1118,4.76
7 2 2018 3:10,202.428,1072,4.708
7 2 2018 3:20,202.269,1072,4.708
7 2 2018 3:30,199.61,1102,4.742
7 2 2018 3:40,196.271,1221,4.873
7 2 2018 3:50,193.117,1529,5.212
7 2 2018 4:0,191.041,2072,5.667
7 2 2018 4:10,191.002,2496,5.99
7 2 2018 4:20,191.107,2536,6.021
7 2 2018 4:30,189.278,1971,5.591
7 2 2018 4:40,185.06,1291,4.95
7 2 2018 4:50,181.841,836,4.449
7 2 2018 5:0,179.873,602,4.141
7 2 2018 5:10,175.798,354,3.692
7 2 2018 5:20,169.827,61,2.929
7 2 2018 5:30,158.06,0,1.956
7 2 2018 5:40,140.585,0,0.958
7 2 2018 5:50,344.384,0,0.314
7 2 2018 6:0,344.4,0,0.918
7 2 2018 6:10,350.765,0,1.287
7 2 2018 6:20,356.538,0,1.944
7 2 2018 6:30,359.301,64,2.96
7 2 2018 6:40,2.285,525,3.994
7 2 2018 6:50,6.542,977,4.596
7 2 2018 7:0,9.921,2126,5.691
7 2 2018 7:10,12.673,6432,8.047
7 2 2018 7:20,16.612,7601,8.523
7 2 2018 7:30,17.963,7577,8.514
7 2 2018 7:40,18.018,7522,8.49
7 2 2018 7:50,16.843,7143,8.331
7 2 2018 8:0,12.596,6685,8.139
7 2 2018 8:10,11.739,6736,8.157
7 2 2018 8:20,8.993,6436,8.029
7 2 2018 8:30,8.877,6643,8.111
7 2 2018 8:40,12.239,6921,8.224
7 2 2018 8:50,15.222,7321,8.389
7 2 2018 9:0,15.524,7137,8.313
7 2 2018 9:10,14.079,7404,8.423
7 2 2018 9:20,11.305,7377,8.41
7 2 2018 9:30,11.789,7558,8.484
7 2 2018 9:40,13.079,7803,8.566
7 2 2018 9:50,14.112,7467,8.444
7 2 2018 10:0,17.084,7425,8.426
7 2 2018 10:10,20.27,7827,8.572
7 2 2018 10:20,22.478,7791,8.56
7 2 2018 10:30,22.286,6997,8.249
7 2 2018 10:40,23.44,6944,8.227
7 2 2018 10:50,24.895,6669,8.114
7 2 2018 11:0,22.089,6785,8.163
7 2 2018 11:10,20.155,7086,8.288
7 2 2018 11:20,16.969,6940,8.227
7 2 2018 11:30,14.392,7180,8.325
7 2 2018 11:40,12.387,7440,8.432
7 2 2018 11:50,12.739,7865,8.584
7 2 2018 12:0,12.178,8380,8.758
7 2 2018 12:10,12.074,9572,9.161
7 2 2018 12:20,13.167,10066,9.329
7 2 2018 12:30,10.596,9783,9.234
7 2 2018 12:40,7.257,11378,9.784
7 2 2018 12:50,10.25,12808,10.29
7 2 2018 13:0,12.074,11587,9.854
7 2 2018 13:10,5.719,9928,9.277
7 2 2018 13:20,1.95,12283,10.098
7 2 2018 13:30,5.108,12893,10.315
7 2 2018 13:40,5.861,12547,10.193
7 2 2018 13:50,6.822,12400,10.141
7 2 2018 14:0,8.212,11268,9.738
7 2 2018 14:10,5.334,8925,8.938
7 2 2018 14:20,1.362,12084,10.031
7 2 2018 14:30,9.376,12683,10.245
7 2 2018 14:40,11.733,10300,9.405
7 2 2018 14:50,9.58,9099,9.002
7 2 2018 15:0,2.807,8070,8.655
7 2 2018 15:10,3.768,11294,9.756
7 2 2018 15:20,6.443,10627,9.521
7 2 2018 15:30,3.845,11905,9.976
7 2 2018 15:40,6.992,12755,10.278
7 2 2018 15:50,5.883,10908,9.619
7 2 2018 16:0,0.242,8491,8.795
7 2 2018 16:10,3.279,9644,9.186
7 2 2018 16:20,6.426,10132,9.35
7 2 2018 16:30,5.674,10293,9.405
7 2 2018 16:40,5.092,9862,9.259
7 2 2018 16:50,5.625,9194,9.033
7 2 2018 17:0,358.242,8226,8.703
7 2 2018 17:10,359.681,8293,8.725
7 2 2018 17:20,5.147,8960,8.951
7 2 2018 17:30,7.69,8509,8.798
7 2 2018 17:40,358.704,6627,8.09
7 2 2018 17:50,356.428,5698,7.702
7 2 2018 18:0,5.558,7258,8.346
7 2 2018 18:10,6.015,8083,8.648
7 2 2018 18:20,0.533,7172,8.31
7 2 2018 18:30,354.649,8882,8.911
7 2 2018 18:40,3.059,11079,9.659
7 2 2018 18:50,3.762,11578,9.836
7 2 2018 19:0,2.625,11789,9.909
7 2 2018 19:10,1.543,9401,9.082
7 2 2018 19:20,0.093,7287,8.346
7 2 2018 19:30,1.724,7950,8.59
7 2 2018 19:40,1.483,8653,8.825
7 2 2018 19:50,0.571,8017,8.609
7 2 2018 20:0,0.17,8594,8.801
7 2 2018 20:10,1.527,10491,9.439
7 2 2018 20:20,2.043,11701,9.863
7 2 2018 20:30,3.076,12239,10.052
7 2 2018 20:40,5.235,11349,9.735
7 2 2018 20:50,7.009,10380,9.396
7 2 2018 21:0,7.119,9947,9.25
7 2 2018 21:10,6.344,9543,9.112
7 2 2018 21:20,5.097,8759,8.847
7 2 2018 21:30,6.114,8444,8.74
7 2 2018 21:40,6.883,8292,8.688
7 2 2018 21:50,6.405,8649,8.807
7 2 2018 22:0,6.493,9179,8.984
7 2 2018 22:10,7.849,10001,9.259
7 2 2018 22:20,9.684,10424,9.399
7 2 2018 22:30,10.717,9701,9.155
7 2 2018 22:40,10.821,8569,8.774
7 2 2018 22:50,10.81,7727,8.49
7 2 2018 23:0,10.871,7248,8.304
7 2 2018 23:10,12.035,6923,8.169
7 2 2018 23:20,12.475,6822,8.127
7 2 2018 23:30,12.266,6416,7.959
7 2 2018 23:40,11.75,5905,7.748
7 2 2018 23:50,10.596,5966,7.773
8 2 2018 0:0,11.003,5478,7.571
8 2 2018 0:10,11.222,5383,7.531
8 2 2018 0:20,10.948,4960,7.351
8 2 2018 0:30,9.904,4526,7.116
8 2 2018 0:40,8.663,4025,6.845
8 2 2018 0:50,7.229,3540,6.582
8 2 2018 1:0,6.339,3231,6.414
8 2 2018 1:10,5.433,3271,6.436
8 2 2018 1:20,5.015,3560,6.591
8 2 2018 1:30,6.229,3713,6.674
8 2 2018 1:40,7.47,3771,6.704
8 2 2018 1:50,7.696,3585,6.604
8 2 2018 2:0,7.328,3185,6.387
8 2 2018 2:10,6.476,2827,6.146
8 2 2018 2:20,5.641,2526,5.92
8 2 2018 2:30,6.037,2344,5.783
8 2 2018 2:40,6.212,2295,5.746
8 2 2018 2:50,6.196,2165,5.648
8 2 2018 3:0,6.63,1966,5.499
8 2 2018 3:10,6.904,1925,5.468
8 2 2018 3:20,7.959,1905,5.453
8 2 2018 3:30,7.937,1693,5.294
8 2 2018 3:40,7.223,1536,5.139
8 2 2018 3:50,7.822,1522,5.124
8 2 2018 4:0,7.3,1302,4.886
8 2 2018 4:10,6.85,1229,4.806
8 2 2018 4:20,7.157,1234,4.812
8 2 2018 4:30,5.954,1060,4.623
8 2 2018 4:40,5.092,1000,4.559
8 2 2018 4:50,4.345,868,4.416
8 2 2018 5:0,4.427,893,4.443
8 2 2018 5:10,3.521,772,4.312
8 2 2018 5:20,3.207,846,4.391
8 2 2018 5:30,3.526,730,4.266
8 2 2018 5:40,3.169,719,4.254
8 2 2018 5:50,2.548,750,4.287
8 2 2018 6:0,2.383,702,4.235
8 2 2018 6:10,1.499,654,4.168
8 2 2018 6:20,0.702,566,4.013
8 2 2018 6:30,1.032,504,3.903
8 2 2018 6:40,359.851,482,3.863
8 2 2018 6:50,358.329,434,3.778
8 2 2018 7:0,356.654,380,3.683
8 2 2018 7:10,354.209,262,3.472
8 2 2018 7:20,350.6,165,3.302
8 2 2018 7:30,347.298,82,3.143
8 2 2018 7:40,346.639,74,3.051
8 2 2018 7:50,347.007,70,2.99
8 2 2018 8:0,348.594,78,3.097
8 2 2018 8:10,349.221,79,3.115
8 2 2018 8:20,350.693,75,3.054
8 2 2018 8:30,353.517,72,3.015
8 2 2018 8:40,357.819,62,2.893
8 2 2018 8:50,2.186,40,2.615
8 2 2018 9:0,2.9,32,2.514
8 2 2018 9:10,6.141,4,2.157
8 2 2018 9:20,9.145,0,1.934
8 2 2018 9:30,12.859,0,1.544
8 2 2018 9:40,15.847,0,1.278
8 2 2018 9:50,20.555,0,1.01
8 2 2018 10:0,19.687,0,0.857
8 2 2018 10:10,24.71,0,0.692
8 2 2018 10:20,35.09,0,0.515
8 2 2018 10:30,35.473,0,0.485
8 2 2018 10:40,30.436,0,0.445
8 2 2018 10:50,62.294,0,0.225
8 2 2018 11:0,131.317,0,0.293
8 2 2018 11:10,142.642,0,0.317
8 2 2018 11:20,149.475,0,0.308
8 2 2018 11:30,137.7,0,0.229
8 2 2018 11:40,140.842,0,0.406
8 2 2018 11:50,145.07,0,0.796
8 2 2018 12:0,149.009,0,1.117
8 2 2018 12:10,156.951,0,1.327
8 2 2018 12:20,162.46,0,1.501
8 2 2018 12:30,165.827,0,1.776
8 2 2018 12:40,167.925,0,2.093
8 2 2018 12:50,167.534,6,2.194
8 2 2018 13:0,167.188,11,2.264
8 2 2018 13:10,166.963,21,2.395
8 2 2018 13:20,164.36,32,2.536
8 2 2018 13:30,164.514,48,2.731
